"ID","imdbID","Title","Year","Rating_m","Runtime","Genre","Released","Director","Writer","imdbRating","imdbVotes","Language","Country","Oscars","Rating","Meter","Reviews","Fresh","Rotten","userMeter","userRating","userReviews","BoxOffice","Production","Cast"
116629,"tt0116629","Independence Day",1996,"PG-13",145,"Action, Adventure, Drama","1996-07-03","Roland Emmerich","Dean Devlin, Roland Emmerich",6.9,326834,"English","USA",1,6.3,60,57,34,23,75,3.5,970765,NA,"20th Century Fox","Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell"
116635,"tt0116635","Infinity",1996,"PG",119,"Biography, Drama","1996-10-04","Matthew Broderick","Richard Feynman (books), Ralph Leighton (books), Patricia Broderick (screenplay)",6.1,1337,"English","USA",0,6.2,62,13,8,5,36,3.1,1358,NA,"BMG","Matthew Broderick, Jeffrey Force, Peter Riegert, David Drew Gallagher"
116650,"tt0116650","Irma Vep",1996,"",99,"Comedy, Drama","1997-04-30","Olivier Assayas","Olivier Assayas",6.9,3014,"French, English","France",0,7.4,91,35,32,3,70,3.5,2831,NA,"","Maggie Cheung, Jean-Pierre Léaud, Nathalie Richard, Antoine Basler"
116654,"tt0116654","The Island of Dr. Moreau",1996,"PG-13",96,"Horror, Sci-Fi, Thriller","1996-08-23","John Frankenheimer, Richard Stanley","H.G. Wells (novel), Richard Stanley (screenplay), Ron Hutchinson (screenplay)",4.4,22268,"English, Indonesian","USA",0,4.3,23,31,7,24,20,2.4,42870,NA,"New Line Home Entertainment","Marlon Brando, Val Kilmer, David Thewlis, Fairuza Balk"
116669,"tt0116669","Jack",1996,"PG-13",113,"Comedy, Drama, Fantasy","1996-08-09","Francis Ford Coppola","James DeMonaco, Gary Nadeau",5.7,36349,"English, Spanish","USA",0,4,17,30,5,25,50,3,225320,NA,"","Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez"
116671,"tt0116671","Jack Frost",1997,"R",89,"Comedy, Fantasy, Horror","1997-11-18","Michael Cooney","Jeremy Paige (story), Michael Cooney (story), Michael Cooney",4.5,4748,"English","USA",0,2.9,8,13,1,12,31,2.5,9665,NA,"American Sammy","Scott MacDonald, Christopher Allport, Stephen Mendel, F. William Parker"
116683,"tt0116683","James and the Giant Peach",1996,"PG",79,"Animation, Adventure, Family","1996-04-12","Henry Selick","Roald Dahl (based on the book by), Karey Kirkpatrick (screenplay), Jonathan Roberts (screenplay), Steve Bloom (screenplay)",6.8,38318,"English","UK, USA",0,7.2,93,69,64,5,65,3.1,254825,NA,"","Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley"
116684,"tt0116684","Jane Eyre",1996,"PG",112,"Drama, Romance","1996-04-12","Franco Zeffirelli","Charlotte Brontë (novel), Hugh Whitemore (screenplay), Franco Zeffirelli (screenplay), Josep Llurba (translation and adaptation)",6.8,6353,"English, French","France, Italy, UK, USA",0,6,74,27,20,7,67,3.5,10452,NA,"Miramax","Anna Paquin, Nic Knight, Nicola Howard, Sasha Graff"
116692,"tt0116692","Beyond Silence",1996,"PG-13",109,"Drama, Music","1998-06-05","Caroline Link","Caroline Link, Beth Serlin",7.5,3184,"German, German Sign Language, English, Spanish","Germany",0,7.4,83,12,10,2,82,3.9,1372,NA,"Miramax","Sylvie Testud, Tatjana Trieb, Howie Seago, Emmanuelle Laborit"
116695,"tt0116695","Jerry Maguire",1996,"R",139,"Comedy, Drama, Romance","1996-12-13","Cameron Crowe","Cameron Crowe",7.3,146862,"English, American Sign Language","USA",1,7.4,85,59,50,9,79,3.3,438938,NA,"TriStar Pictures","Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston"
116704,"tt0116704","Jackie Chan's First Strike",1996,"PG-13",88,"Action, Adventure, Comedy","1997-01-10","Stanley Tong","Greg Mellott, Elliot Tong, Stanley Tong, Nick Tramontane",6.5,11391,"English, Cantonese, Mandarin, Russian, Ukrainian","Hong Kong, USA",0,6.1,55,22,12,10,56,3,41280,NA,"New Line Home Entertainment","Jackie Chan, Jackson Liu, Annie Wu, Bill Tung"
116705,"tt0116705","Jingle All the Way",1996,"PG",89,"Comedy, Family","1996-11-22","Brian Levant","Randy Kornfield",5.3,53969,"English","USA",0,4,17,42,7,35,37,2.6,227033,NA,"20th Century Fox","Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson"
116707,"tt0116707","Joe's Apartment",1996,"PG-13",80,"Comedy, Fantasy, Musical","1996-07-26","John Payson","John Payson (short film), John Payson (screenplay)",5.3,8910,"English","USA",0,4,19,27,5,22,42,2.5,36250,NA,"Warner Home Video","Jerry O'Connell, Megan Ward, Billy West, Reginald Hudlin"
116714,"tt0116714","Johns",1996,"R",96,"Drama","1997-01-31","Scott Silver","Scott Silver",6.3,1427,"English","USA",0,5.6,54,13,7,6,60,3.4,1028,NA,"First Look Pictures","David Arquette, Lukas Haas, Tony Epper, John C. McGinley"
116722,"tt0116722","Jude",1996,"R",123,"Drama, Romance","1996-10-18","Michael Winterbottom","Hossein Amini (screenplay), Thomas Hardy (novel)",7.1,7488,"English, Latin","UK",0,7.3,81,36,29,7,74,3.5,6676,NA,"USA Home Entertainment","Christopher Eccleston, Kate Winslet, Liam Cunningham, Rachel Griffiths"
116731,"tt0116731","The Juror",1996,"R",118,"Drama, Thriller","1996-02-02","Brian Gibson","George Dawes Green (novel), Ted Tally (screenplay)",5.5,11931,"English","USA",0,4.4,15,20,3,17,32,2.8,15012,NA,"Sony Pictures Home Entertainment","Demi Moore, Alec Baldwin, Joseph Gordon-Levitt, Anne Heche"
116743,"tt0116743","Kama Sutra: A Tale of Love",1996,"R",114,"Crime, Drama, History","1997-02-28","Mira Nair","Helena Kriel, Mira Nair, Wajida Tabassuh (story)",5.9,6999,"English, Italian","UK, India, USA, Germany, Japan",0,5.1,40,20,8,12,73,3.5,7957,NA,"Trimark","Indira Varma, Sarita Choudhury, Ramon Tikaram, Naveen Andrews"
116745,"tt0116745","Kansas City",1996,"R",116,"Crime, Drama, Music","1996-08-16","Robert Altman","Robert Altman, Frank Barhydt",6.2,3107,"English","France, USA",0,5.9,63,35,22,13,44,3,1995,NA,"Fine Line","Jennifer Jason Leigh, Miranda Richardson, Harry Belafonte, Michael Murphy"
116754,"tt0116754","Prisoner of the Mountains",1996,"R",99,"Drama, War","1997-01-31","Sergey Bodrov","Arif Aliyev, Sergey Bodrov, Boris Giller",7.7,2933,"Russian, Turkish, Georgian, Chechen","Russia, Kazakhstan",0,7.3,88,24,21,3,86,3.9,999,NA,"","Oleg Menshikov, Sergey Bodrov Jr., Jemal Sikharulidze, Susanna Mekhraliyeva"
116756,"tt0116756","Kazaam",1996,"PG",93,"Comedy, Family, Fantasy","1996-07-17","Paul Michael Glaser","Paul Michael Glaser (story), Christian Ford (screenplay), Roger Soffer (screenplay)",2.7,18008,"English","USA",0,2.8,6,33,2,31,19,1.8,39955,NA,"","Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson"
116768,"tt0116768","Kids in the Hall: Brain Candy",1996,"R",89,"Comedy","1996-04-12","Kelly Makin","Norm Hiscock, Bruce McCulloch, Kevin McDonald, Mark McKinney, Scott Thompson",6.8,6345,"English","Canada, USA",0,4.6,38,34,13,21,77,3.4,9355,NA,"","Dave Foley, Bruce McCulloch, Kevin McDonald, Mark McKinney"
116778,"tt0116778","Kingpin",1996,"PG-13",113,"Comedy, Sport","1996-07-26","Bobby Farrelly, Peter Farrelly","Barry Fanaro, Mort Nathan",6.9,51644,"English","USA",0,5.6,50,36,18,18,70,3.1,80144,NA,"MGM Home Entertainment","Woody Harrelson, Randy Quaid, Vanessa Angel, Bill Murray"
116783,"tt0116783","Kissed",1996,"R",78,"Drama","1997-04-11","Lynne Stopkewich","Angus Fraser (screenplay), Lynne Stopkewich (screenplay), Barbara Gowdy (based upon an original story ""We So Seldom Look on Love"" by)",6.5,2738,"English","Canada",0,6.8,70,20,14,6,68,3.5,3507,NA,"","Molly Parker, Peter Outerbridge, Jay Brazeau, Natasha Morley"
116790,"tt0116790","Kolya",1996,"PG-13",105,"Comedy, Drama, Music","1997-01-24","Jan Sverák","Pavel Taussig (story), Zdenek Sverák (screenplay)",7.8,10573,"Czech, Russian, Slovak","Czech Republic, UK, France",1,7.9,96,24,23,1,92,4.2,6490,NA,"Miramax","Zdenek Sverák, Andrey Khalimon, Libuse Safránková, Ondrej Vetchý"
116823,"tt0116823","Larger Than Life",1996,"PG",93,"Comedy, Family","1996-11-01","Howard Franklin","Roy Blount Jr. (screenplay), Pen Densham (story), Garry Williams (story)",5.4,4459,"English","USA",0,4,11,18,2,16,29,2.6,7630,NA,"MGM Home Entertainment","Jerry Adler, Bill Murray, Richard Alan Baker, Richie Allan"
116827,"tt0116827","Last Dance",1996,"R",103,"Drama, Thriller","1996-05-03","Bruce Beresford","Steven Haft (story), Ron Koslow (story), Ron Koslow (screenplay)",5.8,2992,"English","USA",0,5.3,29,21,6,15,53,2.9,5366,NA,"Touchstone Pictures","Sharon Stone, Rob Morrow, Randy Quaid, Peter Gallagher"
116830,"tt0116830","Last Man Standing",1996,"R",101,"Action, Crime, Drama","1996-09-20","Walter Hill","Ryûzô Kikushima (story), Akira Kurosawa (story), Walter Hill (screenplay)",6.4,37642,"English, Spanish","USA",0,5.1,37,30,11,19,53,3.1,49669,NA,"Academy Entertainment","Bruce Willis, Bruce Dern, William Sanderson, Christopher Walken"
116905,"tt0116905","Lone Star",1996,"R",135,"Drama, Mystery, Romance","1996-06-21","John Sayles","John Sayles",7.7,19600,"English, Spanish","USA",0,8.6,93,41,38,3,85,3.8,9026,NA,"Sony Pictures Home Entertainment","Stephen Mendillo, Stephen J. Lang, Chris Cooper, Elizabeth Peña"
116908,"tt0116908","The Long Kiss Goodnight",1996,"R",121,"Action, Crime, Drama","1996-10-11","Renny Harlin","Shane Black",6.7,50562,"English","USA",0,6,67,52,35,17,71,3.3,61437,NA,"New Line Home Entertainment","Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko"
116913,"tt0116913","Looking for Richard",1996,"PG-13",111,"Documentary, Drama","1996-10-11","Al Pacino","William Shakespeare (play), Al Pacino (narration), Frederic Kimball (narration)",7.4,6420,"English","USA",0,7.1,81,47,38,9,79,3.6,6281,NA,"Columbia Pictures","Penelope Allen, Gordon MacDonald, Madison Arnold, Vincent Angell"
116922,"tt0116922","Lost Highway",1997,"R",134,"Drama, Mystery, Thriller","1997-02-21","David Lynch","David Lynch, Barry Gifford",7.7,76643,"English","France, USA",0,6.2,60,42,25,17,88,3.8,56203,NA,"Universal Pictures","Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito"
116930,"tt0116930","Love Serenade",1996,"R",101,"Comedy, Crime, Drama","1997-08-01","Shirley Barrett","Shirley Barrett (screenplay)",7,1140,"English","Australia",0,6.8,90,10,9,1,80,3.6,1039,NA,"Miramax","Miranda Otto, Rebecca Frith, George Shevtsov, John Alansu"
116931,"tt0116931","Love and Other Catastrophes",1996,"R",78,"Comedy, Romance","1997-03-28","Emma-Kate Croghan","Stavros Kazantzidis (story), Yael Bergman (screenplay), Emma-Kate Croghan (screenplay), Helen Bandis (screenplay)",6.4,1638,"English","Australia",0,5.4,43,14,6,8,76,3.8,678,NA,"Twentieth Century Fox","Matt Day, Matthew Dyktynski, Alice Garner, Frances O'Connor"
116985,"tt0116985","Manny & Lo",1996,"R",88,"Comedy, Drama","1996-07-26","Lisa Krueger","Lisa Krueger",6.9,1268,"English","USA",0,5.8,62,21,13,8,59,3.3,1362,NA,"Sony Pictures Home Entertainment","Mary Kay Place, Scarlett Johansson, Aleksa Palladino, Dean Silvers"
116996,"tt0116996","Mars Attacks!",1996,"PG-13",106,"Comedy, Sci-Fi","1996-12-13","Tim Burton","Len Brown (trading card series), Woody Gelman (trading card series), Wally Wood (trading card series), Bob Powell (trading card series), Norman Saunders (trading card series), Jonathan Gems (screen story), Jonathan Gems (screenplay)",6.3,137730,"English, French","USA",0,5.9,52,62,32,30,53,2.8,433628,NA,"Warner Home Video","Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan"
116999,"tt0116999","Marvin's Room",1996,"PG-13",98,"Drama","1997-02-08","Jerry Zaks","Scott McPherson (play), Scott McPherson (screenplay)",6.7,15918,"English","USA",0,6.7,80,49,39,10,63,3.2,21132,NA,"Miramax Films","Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro"
117002,"tt0117002","Mary Reilly",1996,"R",108,"Drama, Horror, Romance","1996-02-23","Stephen Frears","Valerie Martin (novel), Christopher Hampton (screenplay)",5.8,10389,"English","USA",0,4.3,26,42,11,31,41,2.8,20541,NA,"Sony Pictures Home Entertainment","Julia Roberts, John Malkovich, George Cole, Michael Gambon"
117008,"tt0117008","Matilda",1996,"PG",102,"Comedy, Fantasy","1996-08-02","Danny DeVito","Roald Dahl (book), Nicholas Kazan (screenplay), Robin Swicord (screenplay)",6.8,64813,"English","USA",0,7.5,90,21,19,2,71,3.2,381097,NA,"Sony Pictures Home Entertainment","Mara Wilson, Danny DeVito, Rhea Perlman, Embeth Davidtz"
117011,"tt0117011","Maximum Risk",1996,"R",101,"Action, Adventure, Crime","1996-09-13","Ringo Lam","Larry Ferguson",5.3,13005,"English","USA",0,4.2,28,32,9,23,36,2.8,11392,NA,"Sony Pictures Home Entertainment","Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade, Zach Grenier"
117038,"tt0117038","Michael",1996,"PG",105,"Comedy, Drama, Fantasy","1996-12-25","Nora Ephron","Peter Dexter (story), Jim Quinlan (story), Nora Ephron (screenplay), Delia Ephron (screenplay), Peter Dexter (screenplay), Jim Quinlan (screenplay)",5.6,31055,"English, Portuguese","USA",0,4.9,36,36,13,23,45,2.9,119190,NA,"WARNER BROTHERS PICTURES","John Travolta, Andie MacDowell, William Hurt, Bob Hoskins"
117039,"tt0117039","Michael Collins",1996,"R",133,"Biography, Drama, Thriller","1996-10-11","Neil Jordan","Neil Jordan",7.1,19715,"English","UK, Ireland, USA",0,6.9,77,44,34,10,84,3.6,20818,NA,"Warner Bros.","Ian Hart, Julia Roberts, Richard Ingram, Liam Neeson"
117040,"tt0117040","Microcosmos",1996,"G",80,"Documentary","1996-09-06","Claude Nuridsany, Marie Pérennou","Claude Nuridsany, Marie Pérennou",7.9,7865,"French","France, Switzerland, Italy",0,8,97,31,30,1,91,4.1,5466,NA,"Miramax","Jacques Perrin, Kristin Scott Thomas"
117050,"tt0117050","A Chef in Love",1996,"PG-13",100,"Comedy, Romance","1997-04-23","Nana Dzhordzhadze","Irakli Kvirikadze (scenario), André Graill (adaptation)",6.8,410,"French, Georgian, Russian","France, Georgia, Ukraine, Belgium",0,6.4,60,10,6,4,60,3.5,64,NA,"","Pierre Richard, Micheline Presle, Nino Kirtadze, Jean-Yves Gautier"
117057,"tt0117057","The Mirror Has Two Faces",1996,"PG-13",126,"Comedy, Drama, Romance","1996-11-15","Barbra Streisand","André Cayatte (screenplay), Gérard Oury (screenplay), Richard LaGravenese (screen story), Richard LaGravenese (screenplay)",6.4,9489,"English","USA",0,5.3,53,30,16,14,73,3.5,9302,NA,"Sony Pictures Home Entertainment","Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal"
117060,"tt0117060","Mission: Impossible",1996,"PG-13",110,"Action, Adventure, Thriller","1996-05-22","Brian De Palma","Bruce Geller (television series), David Koepp (story), Steven Zaillian (story), David Koepp (screenplay), Robert Towne (screenplay)",7,217631,"English, French, Czech","USA",0,5.9,61,49,30,19,71,3.3,862445,NA,"Paramount Pictures","Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny"
117071,"tt0117071","Moll Flanders",1996,"PG-13",123,"Drama, Romance","1996-06-14","Pen Densham","Daniel Defoe (character from novel), Pen Densham (screen story), Pen Densham (screenplay)",6.4,2928,"English","USA",0,5.4,43,21,9,12,74,3.5,4117,NA,"MGM Home Entertainment","Robin Wright, Morgan Freeman, Stockard Channing, John Lynch"
117091,"tt0117091","Mother",1996,"PG-13",104,"Comedy, Drama","1996-12-25","Albert Brooks","Albert Brooks, Monica Mcgowan Johnson",6.9,3919,"English","USA",0,7.2,91,44,40,4,74,3.2,5835,NA,"Paramount Pictures","Paul Collins, Laura Weekes, Albert Brooks, John C. McGinley"
117093,"tt0117093","Mother Night",1996,"R",114,"Drama, Romance, War","1996-11-01","Keith Gordon","Kurt Vonnegut Jr. (novel), Robert B. Weide (screenplay)",7.2,3886,"English, German, Yiddish","USA",0,6.2,64,25,16,9,76,3.6,2366,NA,"New Line Home Entertainment","Nick Nolte, Sheryl Lee, Alan Arkin, Bernard Behrens"
117102,"tt0117102","Mr. Wrong",1996,"PG-13",96,"Comedy","1996-02-16","Nick Castle","Chris Matheson, Kerry Ehrin, Craig Munson",3.7,3995,"English","USA",0,3.1,4,28,1,27,26,2.4,8894,NA,"","Ellen DeGeneres, Bill Pullman, Joan Cusack, Dean Stockwell"
117104,"tt0117104","Mrs. Winterbourne",1996,"PG-13",105,"Comedy, Drama, Romance","1996-04-19","Richard Benjamin","Cornell Woolrich (novel), Phoef Sutton (screenplay), Lisa-Maria Radano (screenplay)",6.1,4692,"English","USA",0,3.8,7,29,2,27,64,3.1,17568,NA,"Sony Pictures Home Entertainment","Shirley MacLaine, Ricki Lake, Brendan Fraser, Miguel Sandoval"
117107,"tt0117107","Mulholland Falls",1996,"R",107,"Crime, Drama, Mystery","1996-04-26","Lee Tamahori","Peter Dexter (story), Floyd Mutrux (story), Peter Dexter (screenplay)",6.2,11077,"English","USA",0,5.1,31,29,9,20,40,2.9,7300,NA,"MGM Home Entertainment","Nick Nolte, Melanie Griffith, Chazz Palminteri, Michael Madsen"
117108,"tt0117108","Multiplicity",1996,"PG-13",117,"Comedy, Romance, Sci-Fi","1996-07-17","Harold Ramis","Chris Miller (short story), Chris Miller (screenplay), Mary Hale (screenplay), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",5.9,20741,"English","USA",0,5.5,44,45,20,25,48,2.7,47803,NA,"Sony Pictures Home Entertainment","Michael Keaton, Andie MacDowell, Zack Duhame, Katie Schlossberg"
117110,"tt0117110","Muppet Treasure Island",1996,"G",99,"Action, Adventure, Comedy","1996-02-16","Brian Henson","Robert Louis Stevenson (novel), Jerry Juhl (screenplay), Kirk R. Thatcher (screenplay), James V. Hart (screenplay)",6.9,12296,"English","USA",0,6.2,70,23,16,7,77,3.2,81213,NA,"","Tim Curry, Kevin Bishop, Billy Connolly, Jennifer Saunders"
117119,"tt0117119","My Fellow Americans",1996,"PG-13",101,"Adventure, Comedy","1996-12-20","Peter Segal","E. Jack Kaplan (story), Richard Chapman (story), E. Jack Kaplan (screenplay), Richard Chapman (screenplay), Peter Tolan (screenplay)",6.4,10882,"English, Spanish","USA",0,5.2,47,57,27,30,65,3.2,8581,NA,"Warner Home Video","Jack Lemmon, James Garner, Dan Aykroyd, John Heard"
117128,"tt0117128","Mystery Science Theater 3000: The Movie",1996,"PG-13",73,"Comedy, Sci-Fi","1996-04-19","Jim Mallon","Joel Hodgson (television series Mystery Science Theater 3000), Michael J. Nelson, Trace Beaulieu, Jim Mallon, Kevin Murphy, Mary Jo Pehl, Paul Chaplin, Bridget Jones",7.5,13461,"English","USA",0,6.4,73,41,30,11,89,3.8,26682,NA,"MCA Universal Home Video","Trace Beaulieu, Michael J. Nelson, Jim Mallon, Kevin Murphy"
117202,"tt0117202","Normal Life",1996,"R",101,"Crime, Drama","1996-10-25","John McNaughton","Peg Haller, Bob Schneider",6.3,1662,"English","USA",0,6,70,10,7,3,48,3.1,935,NA,"New Line Home Entertainment","Ashley Judd, Luke Perry, Bruce A. Young, Jim True-Frost"
117218,"tt0117218","The Nutty Professor",1996,"PG-13",95,"Comedy, Romance, Sci-Fi","1996-06-28","Tom Shadyac","Jerry Lewis, Bill Richmond, David Sheffield (screenplay), Barry W. Blaustein (screenplay), Tom Shadyac (screenplay), Steve Oedekerk (screenplay)",5.5,67811,"English","USA",1,5.9,65,54,35,19,44,2.9,600663,NA,"Universal Pictures","Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller"
117221,"tt0117221","Nenette and Boni",1996,"",103,"Drama","1997-09-19","Claire Denis","Claire Denis, Jean-Pol Fargeau",7,688,"French","France",0,7.1,83,12,10,2,83,3.9,403,NA,"Strand Releasing","Grégoire Colin, Alice Houri, Jacques Nolot, Valeria Bruni Tedeschi"
117247,"tt0117247","One Fine Day",1996,"PG",108,"Comedy, Drama, Romance","1996-12-20","Michael Hoffman","Terrel Seltzer, Ellen Simon",6.4,31112,"English, Spanish","USA",0,5.8,47,30,14,16,67,3.1,50100,NA,"Twentieth Century Fox Home Entertainment","Michelle Pfeiffer, George Clooney, Mae Whitman, Alex D. Linz"
117260,"tt0117260","Original Gangstas",1996,"R",99,"Action, Crime, Drama","1996-05-10","Larry Cohen, Fred Williamson","Aubrey K. Rattan",5.7,927,"English","USA",0,5.7,50,14,7,7,45,3,2253,NA,"Orion Home Video","Fred Williamson, Jim Brown, Pam Grier, Paul Winfield"
117283,"tt0117283","The Pallbearer",1996,"PG-13",98,"Comedy, Romance","1996-05-03","Matt Reeves","Jason Katims, Matt Reeves",4.9,5523,"English","USA",0,5.1,42,19,8,11,18,2.3,8260,NA,"Miramax","David Schwimmer, Gwyneth Paltrow, Michael Rapaport, Toni Collette"
117284,"tt0117284","Palookaville",1995,"R",92,"Comedy, Crime","1996-10-25","Alan Taylor","David Epstein",6.6,2011,"English","USA",0,6.4,64,11,7,4,63,3.3,1186,NA,"Evergreen","William Forsythe, Vincent Gallo, Adam Trese, Gareth Williams"
117293,"tt0117293","Paradise Lost: The Child Murders at Robin Hood Hills",1996,"Not Rated",150,"Documentary, Crime, Mystery","1996-06-10","Joe Berlinger, Bruce Sinofsky","",8.4,7323,"English","USA",0,8.2,96,26,25,1,93,4.2,6694,NA,"Docurama","Tony Brooks, Diana Davis, Terry Wood, Dick Clay"
117318,"tt0117318","The People vs. Larry Flynt",1996,"R",129,"Biography, Drama","1996-12-25","Milos Forman","Scott Alexander, Larry Karaszewski",7.3,60546,"English","USA",0,7.7,87,53,46,7,80,3.4,43356,NA,"Columbia Pictures","Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson"
